19930611,19930422,癸酉,鸡,四,廿二,5
19930612,19930423,癸酉,鸡,四,廿三,6
19930613,19930424,癸酉,鸡,四,廿四,0
19930614,19930425,癸酉,鸡,四,廿五,1
19930615,19930426,癸酉,鸡,四,廿六,2
19930616,19930427,癸酉,鸡,四,廿七,3
19930617,19930428,癸酉,鸡,四,廿八,4
19930618,19930429,癸酉,鸡,四,廿九,5
19930619,19930430,癸酉,鸡,四,三十,6
19930620,19930501,癸酉,鸡,五,初一,0
19930621,19930502,癸酉,鸡,五,初二,1
19930622,19930503,癸酉,鸡,五,初三,2
19930623,19930504,癸酉,鸡,五,初四,3
19930624,19930505,癸酉,鸡,五,初五,4
19930625,19930506,癸酉,鸡,五,初六,5
19930626,19930507,癸酉,鸡,五,初七,6
19930627,19930508,癸酉,鸡,五,初八,0
19930628,19930509,癸酉,鸡,五,初九,1
19930629,19930510,癸酉,鸡,五,初十,2
19930630,19930511,癸酉,鸡,五,十一,3
19930701,19930512,癸酉,鸡,五,十二,4
19930702,19930513,癸酉,鸡,五,十三,5
19930703,19930514,癸酉,鸡,五,十四,6
19930704,19930515,癸酉,鸡,五,十五,0
19930705,19930516,癸酉,鸡,五,十六,1
19930706,19930517,癸酉,鸡,五,十七,2
19930707,19930518,癸酉,鸡,五,十八,3
19930708,19930519,癸酉,鸡,五,十九,4
19930709,19930520,癸酉,鸡,五,二十,5
19930710,19930521,癸酉,鸡,五,廿一,6
19930711,19930522,癸酉,鸡,五,廿二,0
19930712,19930523,癸酉,鸡,五,廿三,1
19930713,19930524,癸酉,鸡,五,廿四,2
19930714,19930525,癸酉,鸡,五,廿五,3
19930715,19930526,癸酉,鸡,五,廿六,4
19930716,19930527,癸酉,鸡,五,廿七,5
19930717,19930528,癸酉,鸡,五,廿八,6
19930718,19930529,癸酉,鸡,五,廿九,0
19930719,19930601,癸酉,鸡,六,初一,1
19930720,19930602,癸酉,鸡,六,初二,2
19930721,19930603,癸酉,鸡,六,初三,3
19930722,19930604,癸酉,鸡,六,初四,4
19930723,19930605,癸酉,鸡,六,初五,5
19930724,19930606,癸酉,鸡,六,初六,6
19930725,19930607,癸酉,鸡,六,初七,0
19930726,19930608,癸酉,鸡,六,初八,1
19930727,19930609,癸酉,鸡,六,初九,2
19930728,19930610,癸酉,鸡,六,初十,3
19930729,19930611,癸酉,鸡,六,十一,4
19930730,19930612,癸酉,鸡,六,十二,5
19930731,19930613,癸酉,鸡,六,十三,6
19930801,19930614,癸酉,鸡,六,十四,0
19930802,19930615,癸酉,鸡,六,十五,1
19930803,19930616,癸酉,鸡,六,十六,2
19930804,19930617,癸酉,鸡,六,十七,3
19930805,19930618,癸酉,鸡,六,十八,4
19930806,19930619,癸酉,鸡,六,十九,5
19930807,19930620,癸酉,鸡,六,二十,6
19930808,19930621,癸酉,鸡,六,廿一,0
19930809,19930622,癸酉,鸡,六,廿二,1
19930810,19930623,癸酉,鸡,六,廿三,2
19930811,19930624,癸酉,鸡,六,廿四,3
19930812,19930625,癸酉,鸡,六,廿五,4
19930813,19930626,癸酉,鸡,六,廿六,5
19930814,19930627,癸酉,鸡,六,廿七,6
19930815,19930628,癸酉,鸡,六,廿八,0
19930816,19930629,癸酉,鸡,六,廿九,1
19930817,19930630,癸酉,鸡,六,三十,2
19930818,19930701,癸酉,鸡,七,初一,3
19930819,19930702,癸酉,鸡,七,初二,4
19930820,19930703,癸酉,鸡,七,初三,5
19930821,19930704,癸酉,鸡,七,初四,6
19930822,19930705,癸酉,鸡,七,初五,0
19930823,19930706,癸酉,鸡,七,初六,1
19930824,19930707,癸酉,鸡,七,初七,2
19930825,19930708,癸酉,鸡,七,初八,3
19930826,19930709,癸酉,鸡,七,初九,4
19930827,19930710,癸酉,鸡,七,初十,5
19930828,19930711,癸酉,鸡,七,十一,6
19930829,19930712,癸酉,鸡,七,十二,0
19930830,19930713,癸酉,鸡,七,十三,1
19930831,19930714,癸酉,鸡,七,十四,2
19930901,19930715,癸酉,鸡,七,十五,3
19930902,19930716,癸酉,鸡,七,十六,4
19930903,19930717,癸酉,鸡,七,十七,5
19930904,19930718,癸酉,鸡,七,十八,6
19930905,19930719,癸酉,鸡,七,十九,0
19930906,19930720,癸酉,鸡,七,二十,1
19930907,19930721,癸酉,鸡,七,廿一,2
19930908,19930722,癸酉,鸡,七,廿二,3
19930909,19930723,癸酉,鸡,七,廿三,4
19930910,19930724,癸酉,鸡,七,廿四,5
19930911,19930725,癸酉,鸡,七,廿五,6
19930912,19930726,癸酉,鸡,七,廿六,0
19930913,19930727,癸酉,鸡,七,廿七,1
19930914,19930728,癸酉,鸡,七,廿八,2
19930915,19930729,癸酉,鸡,七,廿九,3
19930916,19930801,癸酉,鸡,八,初一,4
19930917,19930802,癸酉,鸡,八,初二,5
19930918,19930803,癸酉,鸡,八,初三,6
19930919,19930804,癸酉,鸡,八,初四,0
19930920,19930805,癸酉,鸡,八,初五,1
19930921,19930806,癸酉,鸡,八,初六,2
19930922,19930807,癸酉,鸡,八,初七,3
19930923,19930808,癸酉,鸡,八,初八,4
19930924,19930809,癸酉,鸡,八,初九,5
19930925,19930810,癸酉,鸡,八,初十,6
19930926,19930811,癸酉,鸡,八,十一,0
19930927,19930812,癸酉,鸡,八,十二,1
19930928,19930813,癸酉,鸡,八,十三,2
19930929,19930814,癸酉,鸡,八,十四,3
19930930,19930815,癸酉,鸡,八,十五,4
19931001,19930816,癸酉,鸡,八,十六,5
19931002,19930817,癸酉,鸡,八,十七,6
19931003,19930818,癸酉,鸡,八,十八,0
19931004,19930819,癸酉,鸡,八,十九,1
19931005,19930820,癸酉,鸡,八,二十,2
19931006,19930821,癸酉,鸡,八,廿一,3
19931007,19930822,癸酉,鸡,八,廿二,4
19931008,19930823,癸酉,鸡,八,廿三,5
19931009,19930824,癸酉,鸡,八,廿四,6
19931010,19930825,癸酉,鸡,八,廿五,0
19931011,19930826,癸酉,鸡,八,廿六,1
19931012,19930827,癸酉,鸡,八,廿七,2
19931013,19930828,癸酉,鸡,八,廿八,3
19931014,19930829,癸酉,鸡,八,廿九,4
19931015,19930901,癸酉,鸡,九,初一,5
19931016,19930902,癸酉,鸡,九,初二,6
19931017,19930903,癸酉,鸡,九,初三,0
19931018,19930904,癸酉,鸡,九,初四,1
19931019,19930905,癸酉,鸡,九,初五,2
19931020,19930906,癸酉,鸡,九,初六,3
19931021,19930907,癸酉,鸡,九,初七,4
19931022,19930908,癸酉,鸡,九,初八,5
19931023,19930909,癸酉,鸡,九,初九,6
19931024,19930910,癸酉,鸡,九,初十,0
19931025,19930911,癸酉,鸡,九,十一,1
19931026,19930912,癸酉,鸡,九,十二,2
19931027,19930913,癸酉,鸡,九,十三,3
19931028,19930914,癸酉,鸡,九,十四,4
19931029,19930915,癸酉,鸡,九,十五,5
19931030,19930916,癸酉,鸡,九,十六,6
19931031,19930917,癸酉,鸡,九,十七,0
19931101,19930918,癸酉,鸡,九,十八,1
19931102,19930919,癸酉,鸡,九,十九,2
19931103,19930920,癸酉,鸡,九,二十,3
19931104,19930921,癸酉,鸡,九,廿一,4
19931105,19930922,癸酉,鸡,九,廿二,5
19931106,19930923,癸酉,鸡,九,廿三,6
19931107,19930924,癸酉,鸡,九,廿四,0
19931108,19930925,癸酉,鸡,九,廿五,1
19931109,19930926,癸酉,鸡,九,廿六,2
19931110,19930927,癸酉,鸡,九,廿七,3
19931111,19930928,癸酉,鸡,九,廿八,4
19931112,19930929,癸酉,鸡,九,廿九,5
19931113,19930930,癸酉,鸡,九,三十,6
19931114,19931001,癸酉,鸡,十,初一,0
19931115,19931002,癸酉,鸡,十,初二,1
19931116,19931003,癸酉,鸡,十,初三,2
19931117,19931004,癸酉,鸡,十,初四,3
19931118,19931005,癸酉,鸡,十,初五,4
19931119,19931006,癸酉,鸡,十,初六,5
19931120,19931007,癸酉,鸡,十,初七,6
19931121,19931008,癸酉,鸡,十,初八,0
19931122,19931009,癸酉,鸡,十,初九,1
19931123,19931010,癸酉,鸡,十,初十,2
19931124,19931011,癸酉,鸡,十,十一,3
19931125,19931012,癸酉,鸡,十,十二,4
19931126,19931013,癸酉,鸡,十,十三,5
19931127,19931014,癸酉,鸡,十,十四,6
19931128,19931015,癸酉,鸡,十,十五,0
19931129,19931016,癸酉,鸡,十,十六,1
19931130,19931017,癸酉,鸡,十,十七,2
19931201,19931018,癸酉,鸡,十,十八,3
19931202,19931019,癸酉,鸡,十,十九,4
19931203,19931020,癸酉,鸡,十,二十,5
19931204,19931021,癸酉,鸡,十,廿一,6
19931205,19931022,癸酉,鸡,十,廿二,0
19931206,19931023,癸酉,鸡,十,廿三,1
19931207,19931024,癸酉,鸡,十,廿四,2
19931208,19931025,癸酉,鸡,十,廿五,3
19931209,19931026,癸酉,鸡,十,廿六,4
19931210,19931027,癸酉,鸡,十,廿七,5
19931211,19931028,癸酉,鸡,十,廿八,6
19931212,19931029,癸酉,鸡,十,廿九,0
19931213,19931101,癸酉,鸡,冬月,初一,1
19931214,19931102,癸酉,鸡,冬月,初二,2
19931215,19931103,癸酉,鸡,冬月,初三,3
19931216,19931104,癸酉,鸡,冬月,初四,4
19931217,19931105,癸酉,鸡,冬月,初五,5
19931218,19931106,癸酉,鸡,冬月,初六,6
19931219,19931107,癸酉,鸡,冬月,初七,0
19931220,19931108,癸酉,鸡,冬月,初八,1
19931221,19931109,癸酉,鸡,冬月,初九,2
19931222,19931110,癸酉,鸡,冬月,初十,3
19931223,19931111,癸酉,鸡,冬月,十一,4
19931224,19931112,癸酉,鸡,冬月,十二,5
19931225,19931113,癸酉,鸡,冬月,十三,6
19931226,19931114,癸酉,鸡,冬月,十四,0
19931227,19931115,癸酉,鸡,冬月,十五,1
19931228,19931116,癸酉,鸡,冬月,十六,2
19931229,19931117,癸酉,鸡,冬月,十七,3
19931230,19931118,癸酉,鸡,冬月,十八,4
19931231,19931119,癸酉,鸡,冬月,十九,5
19940101,19931120,癸酉,狗,冬月,二十,6
19940102,19931121,癸酉,狗,冬月,廿一,0
19940103,19931122,癸酉,狗,冬月,廿二,1
19940104,19931123,癸酉,狗,冬月,廿三,2
19940105,19931124,癸酉,狗,冬月,廿四,3
19940106,19931125,癸酉,狗,冬月,廿五,4
19940107,19931126,癸酉,狗,冬月,廿六,5
19940108,19931127,癸酉,狗,冬月,廿七,6
19940109,19931128,癸酉,狗,冬月,廿八,0
19940110,19931129,癸酉,狗,冬月,廿九,1
19940111,19931130,癸酉,狗,冬月,三十,2
19940112,19931201,癸酉,狗,腊月,初一,3
19940113,19931202,癸酉,狗,腊月,初二,4
19940114,19931203,癸酉,狗,腊月,初三,5
19940115,19931204,癸酉,狗,腊月,初四,6
19940116,19931205,癸酉,狗,腊月,初五,0
19940117,19931206,癸酉,狗,腊月,初六,1
19940118,19931207,癸酉,狗,腊月,初七,2
19940119,19931208,癸酉,狗,腊月,初八,3
19940120,19931209,癸酉,狗,腊月,初九,4
19940121,19931210,癸酉,狗,腊月,初十,5
19940122,19931211,癸酉,狗,腊月,十一,6
19940123,19931212,癸酉,狗,腊月,十二,0
19940124,19931213,癸酉,狗,腊月,十三,1
19940125,19931214,癸酉,狗,腊月,十四,2
19940126,19931215,癸酉,狗,腊月,十五,3
19940127,19931216,癸酉,狗,腊月,十六,4
19940128,19931217,癸酉,狗,腊月,十七,5
19940129,19931218,癸酉,狗,腊月,十八,6
19940130,19931219,癸酉,狗,腊月,十九,0
19940131,19931220,癸酉,狗,腊月,二十,1
19940201,19931221,癸酉,狗,腊月,廿一,2
19940202,19931222,癸酉,狗,腊月,廿二,3
19940203,19931223,癸酉,狗,腊月,廿三,4
19940204,19931224,癸酉,狗,腊月,廿四,5
19940205,19931225,癸酉,狗,腊月,廿五,6
19940206,19931226,癸酉,狗,腊月,廿六,0
19940207,19931227,癸酉,狗,腊月,廿七,1
19940208,19931228,癸酉,狗,腊月,廿八,2
19940209,19931229,癸酉,狗,腊月,廿九,3
19940210,19940101,甲戌,狗,正,初一,4
19940211,19940102,甲戌,狗,正,初二,5
19940212,19940103,甲戌,狗,正,初三,6
19940213,19940104,甲戌,狗,正,初四,0
19940214,19940105,甲戌,狗,正,初五,1
19940215,19940106,甲戌,狗,正,初六,2
19940216,19940107,甲戌,狗,正,初七,3
19940217,19940108,甲戌,狗,正,初八,4
19940218,19940109,甲戌,狗,正,初九,5
19940219,19940110,甲戌,狗,正,初十,6
19940220,19940111,甲戌,狗,正,十一,0
19940221,19940112,甲戌,狗,正,十二,1
19940222,19940113,甲戌,狗,正,十三,2
19940223,19940114,甲戌,狗,正,十四,3
19940224,19940115,甲戌,狗,正,十五,4
19940225,19940116,甲戌,狗,正,十六,5
19940226,19940117,甲戌,狗,正,十七,6
19940227,19940118,甲戌,狗,正,十八,0
19940228,19940119,甲戌,狗,正,十九,1
19940301,19940120,甲戌,狗,正,二十,2
19940302,19940121,甲戌,狗,正,廿一,3
19940303,19940122,甲戌,狗,正,廿二,4
19940304,19940123,甲戌,狗,正,廿三,5
19940305,19940124,甲戌,狗,正,廿四,6
19940306,19940125,甲戌,狗,正,廿五,0
19940307,19940126,甲戌,狗,正,廿六,1
19940308,19940127,甲戌,狗,正,廿七,2
19940309,19940128,甲戌,狗,正,廿八,3
19940310,19940129,甲戌,狗,正,廿九,4
19940311,19940130,甲戌,狗,正,三十,5
19940312,19940201,甲戌,狗,二,初一,6
19940313,19940202,甲戌,狗,二,初二,0
19940314,19940203,甲戌,狗,二,初三,1
19940315,19940204,甲戌,狗,二,初四,2
19940316,19940205,甲戌,狗,二,初五,3
19940317,19940206,甲戌,狗,二,初六,4
19940318,19940207,甲戌,狗,二,初七,5
19940319,19940208,甲戌,狗,二,初八,6
19940320,19940209,甲戌,狗,二,初九,0
19940321,19940210,甲戌,狗,二,初十,1
19940322,19940211,甲戌,狗,二,十一,2
19940323,19940212,甲戌,狗,二,十二,3
19940324,19940213,甲戌,狗,二,十三,4
19940325,19940214,甲戌,狗,二,十四,5
19940326,19940215,甲戌,狗,二,十五,6
19940327,19940216,甲戌,狗,二,十六,0
19940328,19940217,甲戌,狗,二,十七,1
19940329,19940218,甲戌,狗,二,十八,2
19940330,19940219,甲戌,狗,二,十九,3
19940331,19940220,甲戌,狗,二,二十,4
19940401,19940221,甲戌,狗,二,廿一,5
19940402,19940222,甲戌,狗,二,廿二,6
19940403,19940223,甲戌,狗,二,廿三,0
19940404,19940224,甲戌,狗,二,廿四,1
19940405,19940225,甲戌,狗,二,廿五,2
19940406,19940226,甲戌,狗,二,廿六,3
19940407,19940227,甲戌,狗,二,廿七,4
19940408,19940228,甲戌,狗,二,廿八,5
19940409,19940229,甲戌,狗,二,廿九,6
19940410,19940230,甲戌,狗,二,三十,0
19940411,19940301,甲戌,狗,三,初一,1
19940412,19940302,甲戌,狗,三,初二,2
19940413,19940303,甲戌,狗,三,初三,3
19940414,19940304,甲戌,狗,三,初四,4
19940415,19940305,甲戌,狗,三,初五,5
19940416,19940306,甲戌,狗,三,初六,6
19940417,19940307,甲戌,狗,三,初七,0
19940418,19940308,甲戌,狗,三,初八,1
19940419,19940309,甲戌,狗,三,初九,2
19940420,19940310,甲戌,狗,三,初十,3
19940421,19940311,甲戌,狗,三,十一,4
19940422,19940312,甲戌,狗,三,十二,5
19940423,19940313,甲戌,狗,三,十三,6
19940424,19940314,甲戌,狗,三,十四,0
19940425,19940315,甲戌,狗,三,十五,1
19940426,19940316,甲戌,狗,三,十六,2
19940427,19940317,甲戌,狗,三,十七,3
19940428,19940318,甲戌,狗,三,十八,4
19940429,19940319,甲戌,狗,三,十九,5
19940430,19940320,甲戌,狗,三,二十,6
19940501,19940321,甲戌,狗,三,廿一,0
19940502,19940322,甲戌,狗,三,廿二,1
19940503,19940323,甲戌,狗,三,廿三,2
19940504,19940324,甲戌,狗,三,廿四,3
19940505,19940325,甲戌,狗,三,廿五,4
19940506,19940326,甲戌,狗,三,廿六,5
19940507,19940327,甲戌,狗,三,廿七,6
19940508,19940328,甲戌,狗,三,廿八,0
19940509,19940329,甲戌,狗,三,廿九,1
19940510,19940330,甲戌,狗,三,三十,2
19940511,19940401,甲戌,狗,四,初一,3
19940512,19940402,甲戌,狗,四,初二,4
19940513,19940403,甲戌,狗,四,初三,5
19940514,19940404,甲戌,狗,四,初四,6
19940515,19940405,甲戌,狗,四,初五,0
19940516,19940406,甲戌,狗,四,初六,1
19940517,19940407,甲戌,狗,四,初七,2
19940518,19940408,甲戌,狗,四,初八,3
19940519,19940409,甲戌,狗,四,初九,4
19940520,19940410,甲戌,狗,四,初十,5
19940521,19940411,甲戌,狗,四,十一,6
19940522,19940412,甲戌,狗,四,十二,0
19940523,19940413,甲戌,狗,四,十三,1
19940524,19940414,甲戌,狗,四,十四,2
19940525,19940415,甲戌,狗,四,十五,3
19940526,19940416,甲戌,狗,四,十六,4
19940527,19940417,甲戌,狗,四,十七,5
19940528,19940418,甲戌,狗,四,十八,6
19940529,19940419,甲戌,狗,四,十九,0
19940530,19940420,甲戌,狗,四,二十,1
19940531,19940421,甲戌,狗,四,廿一,2
19940601,19940422,甲戌,狗,四,廿二,3
19940602,19940423,甲戌,狗,四,廿三,4
19940603,19940424,甲戌,狗,四,廿四,5
19940604,19940425,甲戌,狗,四,廿五,6
19940605,19940426,甲戌,狗,四,廿六,0
19940606,19940427,甲戌,狗,四,廿七,1
19940607,19940428,甲戌,狗,四,廿八,2
19940608,19940429,甲戌,狗,四,廿九,3
19940609,19940501,甲戌,狗,五,初一,4
19940610,19940502,甲戌,狗,五,初二,5
19940611,19940503,甲戌,狗,五,初三,6
19940612,19940504,甲戌,狗,五,初四,0
19940613,19940505,甲戌,狗,五,初五,1
19940614,19940506,甲戌,狗,五,初六,2
19940615,19940507,甲戌,狗,五,初七,3
19940616,19940508,甲戌,狗,五,初八,4
19940617,19940509,甲戌,狗,五,初九,5
19940618,19940510,甲戌,狗,五,初十,6
19940619,19940511,甲戌,狗,五,十一,0
19940620,19940512,甲戌,狗,五,十二,1
19940621,19940513,甲戌,狗,五,十三,2
19940622,19940514,甲戌,狗,五,十四,3
19940623,19940515,甲戌,狗,五,十五,4
19940624,19940516,甲戌,狗,五,十六,5
19940625,19940517,甲戌,狗,五,十七,6
19940626,19940518,甲戌,狗,五,十八,0
19940627,19940519,甲戌,狗,五,十九,1
19940628,19940520,甲戌,狗,五,二十,2
19940629,19940521,甲戌,狗,五,廿一,3
19940630,19940522,甲戌,狗,五,廿二,4
19940701,19940523,甲戌,狗,五,廿三,5
19940702,19940524,甲戌,狗,五,廿四,6
19940703,19940525,甲戌,狗,五,廿五,0
19940704,19940526,甲戌,狗,五,廿六,1
19940705,19940527,甲戌,狗,五,廿七,2
19940706,19940528,甲戌,狗,五,廿八,3
19940707,19940529,甲戌,狗,五,廿九,4
19940708,19940530,甲戌,狗,五,三十,5
19940709,19940601,甲戌,狗,六,初一,6
19940710,19940602,甲戌,狗,六,初二,0
19940711,19940603,甲戌,狗,六,初三,1
19940712,19940604,甲戌,狗,六,初四,2
19940713,19940605,甲戌,狗,六,初五,3
19940714,19940606,甲戌,狗,六,初六,4
19940715,19940607,甲戌,狗,六,初七,5
19940716,19940608,甲戌,狗,六,初八,6
19940717,19940609,甲戌,狗,六,初九,0
19940718,19940610,甲戌,狗,六,初十,1
19940719,19940611,甲戌,狗,六,十一,2
19940720,19940612,甲戌,狗,六,十二,3
19940721,19940613,甲戌,狗,六,十三,4
19940722,19940614,甲戌,狗,六,十四,5
19940723,19940615,甲戌,狗,六,十五,6
19940724,19940616,甲戌,狗,六,十六,0
19940725,19940617,甲戌,狗,六,十七,1
19940726,19940618,甲戌,狗,六,十八,2
19940727,19940619,甲戌,狗,六,十九,3
19940728,19940620,甲戌,狗,六,二十,4
19940729,19940621,甲戌,狗,六,廿一,5
19940730,19940622,甲戌,狗,六,廿二,6
19940731,19940623,甲戌,狗,六,廿三,0
19940801,19940624,甲戌,狗,六,廿四,1
19940802,19940625,甲戌,狗,六,廿五,2
19940803,19940626,甲戌,狗,六,廿六,3
19940804,19940627,甲戌,狗,六,廿七,4
19940805,19940628,甲戌,狗,六,廿八,5
19940806,19940629,甲戌,狗,六,廿九,6
19940807,19940701,甲戌,狗,七,初一,0
19940808,19940702,甲戌,狗,七,初二,1
19940809,19940703,甲戌,狗,七,初三,2
19940810,19940704,甲戌,狗,七,初四,3
19940811,19940705,甲戌,狗,七,初五,4
19940812,19940706,甲戌,狗,七,初六,5
19940813,19940707,甲戌,狗,七,初七,6
19940814,19940708,甲戌,狗,七,初八,0
19940815,19940709,甲戌,狗,七,初九,1
19940816,19940710,甲戌,狗,七,初十,2
19940817,19940711,甲戌,狗,七,十一,3
19940818,19940712,甲戌,狗,七,十二,4
19940819,19940713,甲戌,狗,七,十三,5
19940820,19940714,甲戌,狗,七,十四,6
19940821,19940715,甲戌,狗,七,十五,0
19940822,19940716,甲戌,狗,七,十六,1
19940823,19940717,甲戌,狗,七,十七,2
19940824,19940718,甲戌,狗,七,十八,3
19940825,19940719,甲戌,狗,七,十九,4
19940826,19940720,甲戌,狗,七,二十,5
19940827,19940721,甲戌,狗,七,廿一,6
19940828,19940722,甲戌,狗,七,廿二,0
19940829,19940723,甲戌,狗,七,廿三,1
19940830,19940724,甲戌,狗,七,廿四,2
19940831,19940725,甲戌,狗,七,廿五,3
19940901,19940726,甲戌,狗,七,廿六,4
19940902,19940727,甲戌,狗,七,廿七,5
19940903,19940728,甲戌,狗,七,廿八,6
19940904,19940729,甲戌,狗,七,廿九,0
19940905,19940730,甲戌,狗,七,三十,1
19940906,19940801,甲戌,狗,八,初一,2
19940907,19940802,甲戌,狗,八,初二,3
19940908,19940803,甲戌,狗,八,初三,4
19940909,19940804,甲戌,狗,八,初四,5
19940910,19940805,甲戌,狗,八,初五,6
19940911,19940806,甲戌,狗,八,初六,0
19940912,19940807,甲戌,狗,八,初七,1
19940913,19940808,甲戌,狗,八,初八,2
19940914,19940809,甲戌,狗,八,初九,3
19940915,19940810,甲戌,狗,八,初十,4
19940916,19940811,甲戌,狗,八,十一,5
19940917,19940812,甲戌,狗,八,十二,6
19940918,19940813,甲戌,狗,八,十三,0
19940919,19940814,甲戌,狗,八,十四,1
19940920,19940815,甲戌,狗,八,十五,2
19940921,19940816,甲戌,狗,八,十六,3
19940922,19940817,甲戌,狗,八,十七,4
19940923,19940818,甲戌,狗,八,十八,5
19940924,19940819,甲戌,狗,八,十九,6
19940925,19940820,甲戌,狗,八,二十,0
19940926,19940821,甲戌,狗,八,廿一,1
19940927,19940822,甲戌,狗,八,廿二,2
19940928,19940823,甲戌,狗,八,廿三,3
19940929,19940824,甲戌,狗,八,廿四,4
19940930,19940825,甲戌,狗,八,廿五,5
19941001,19940826,甲戌,狗,八,廿六,6
19941002,19940827,甲戌,狗,八,廿七,0
19941003,19940828,甲戌,狗,八,廿八,1
19941004,19940829,甲戌,狗,八,廿九,2
19941005,19940901,甲戌,狗,九,初一,3
19941006,19940902,甲戌,狗,九,初二,4
19941007,19940903,甲戌,狗,九,初三,5
19941008,19940904,甲戌,狗,九,初四,6
19941009,19940905,甲戌,狗,九,初五,0
19941010,19940906,甲戌,狗,九,初六,1
19941011,19940907,甲戌,狗,九,初七,2
19941012,19940908,甲戌,狗,九,初八,3
19941013,19940909,甲戌,狗,九,初九,4
19941014,19940910,甲戌,狗,九,初十,5
19941015,19940911,甲戌,狗,九,十一,6
19941016,19940912,甲戌,狗,九,十二,0
19941017,19940913,甲戌,狗,九,十三,1
19941018,19940914,甲戌,狗,九,十四,2
19941019,19940915,甲戌,狗,九,十五,3
19941020,19940916,甲戌,狗,九,十六,4
19941021,19940917,甲戌,狗,九,十七,5
19941022,19940918,甲戌,狗,九,十八,6
19941023,19940919,甲戌,狗,九,十九,0
19941024,19940920,甲戌,狗,九,二十,1
19941025,19940921,甲戌,狗,九,廿一,2
19941026,19940922,甲戌,狗,九,廿二,3
19941027,19940923,甲戌,狗,九,廿三,4
19941028,19940924,甲戌,狗,九,廿四,5
19941029,19940925,甲戌,狗,九,廿五,6
19941030,19940926,甲戌,狗,九,廿六,0
19941031,19940927,甲戌,狗,九,廿七,1
19941101,19940928,甲戌,狗,九,廿八,2
19941102,19940929,甲戌,狗,九,廿九,3
19941103,19941001,甲戌,狗,十,初一,4
19941104,19941002,甲戌,狗,十,初二,5
19941105,19941003,甲戌,狗,十,初三,6
19941106,19941004,甲戌,狗,十,初四,0
19941107,19941005,甲戌,狗,十,初五,1
19941108,19941006,甲戌,狗,十,初六,2
19941109,19941007,甲戌,狗,十,初七,3
19941110,19941008,甲戌,狗,十,初八,4
19941111,19941009,甲戌,狗,十,初九,5
19941112,19941010,甲戌,狗,十,初十,6
19941113,19941011,甲戌,狗,十,十一,0
19941114,19941012,甲戌,狗,十,十二,1
19941115,19941013,甲戌,狗,十,十三,2
19941116,19941014,甲戌,狗,十,十四,3
19941117,19941015,甲戌,狗,十,十五,4
19941118,19941016,甲戌,狗,十,十六,5
19941119,19941017,甲戌,狗,十,十七,6
19941120,19941018,甲戌,狗,十,十八,0
19941121,19941019,甲戌,狗,十,十九,1
19941122,19941020,甲戌,狗,十,二十,2
19941123,19941021,甲戌,狗,十,廿一,3
19941124,19941022,甲戌,狗,十,廿二,4
19941125,19941023,甲戌,狗,十,廿三,5
19941126,19941024,甲戌,狗,十,廿四,6
19941127,19941025,甲戌,狗,十,廿五,0
19941128,19941026,甲戌,狗,十,廿六,1
19941129,19941027,甲戌,狗,十,廿七,2
19941130,19941028,甲戌,狗,十,廿八,3
19941201,19941029,甲戌,狗,十,廿九,4
19941202,19941030,甲戌,狗,十,三十,5
19941203,19941101,甲戌,狗,冬月,初一,6
19941204,19941102,甲戌,狗,冬月,初二,0
19941205,19941103,甲戌,狗,冬月,初三,1
19941206,19941104,甲戌,狗,冬月,初四,2
19941207,19941105,甲戌,狗,冬月,初五,3
19941208,19941106,甲戌,狗,冬月,初六,4
19941209,19941107,甲戌,狗,冬月,初七,5
19941210,19941108,甲戌,狗,冬月,初八,6
19941211,19941109,甲戌,狗,冬月,初九,0
19941212,19941110,甲戌,狗,冬月,初十,1
19941213,19941111,甲戌,狗,冬月,十一,2
19941214,19941112,甲戌,狗,冬月,十二,3
19941215,19941113,甲戌,狗,冬月,十三,4
19941216,19941114,甲戌,狗,冬月,十四,5
19941217,19941115,甲戌,狗,冬月,十五,6
19941218,19941116,甲戌,狗,冬月,十六,0
19941219,19941117,甲戌,狗,冬月,十七,1
19941220,19941118,甲戌,狗,冬月,十八,2
19941221,19941119,甲戌,狗,冬月,十九,3
19941222,19941120,甲戌,狗,冬月,二十,4
19941223,19941121,甲戌,狗,冬月,廿一,5
19941224,19941122,甲戌,狗,冬月,廿二,6
19941225,19941123,甲戌,狗,冬月,廿三,0
19941226,19941124,甲戌,狗,冬月,廿四,1
19941227,19941125,甲戌,狗,冬月,廿五,2
19941228,19941126,甲戌,狗,冬月,廿六,3
19941229,19941127,甲戌,狗,冬月,廿七,4
19941230,19941128,甲戌,狗,冬月,廿八,5
19941231,19941129,甲戌,狗,冬月,廿九,6
19950101,19941201,甲戌,猪,腊月,初一,0
19950102,19941202,甲戌,猪,腊月,初二,1
19950103,19941203,甲戌,猪,腊月,初三,2
19950104,19941204,甲戌,猪,腊月,初四,3
19950105,19941205,甲戌,猪,腊月,初五,4
19950106,19941206,甲戌,猪,腊月,初六,5
19950107,19941207,甲戌,猪,腊月,初七,6
19950108,19941208,甲戌,猪,腊月,初八,0
19950109,19941209,甲戌,猪,腊月,初九,1
19950110,19941210,甲戌,猪,腊月,初十,2
19950111,19941211,甲戌,猪,腊月,十一,3
19950112,19941212,甲戌,猪,腊月,十二,4
19950113,19941213,甲戌,猪,腊月,十三,5
19950114,19941214,甲戌,猪,腊月,十四,6
